trial_id,date,strategy,asset_universe,params_json,data_window,is_sharpe,oos_sharpe,max_dd,turnover,n_trials_so_far,notes,git_commit
T0064,2026-06-05,ShortTermReversalXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""lookback_bars"": 6, ""variant"": ""residual"", ""hold_bars"": 6, ""top_n"": 5, ""cost_bps_per_side"": 2.0, ""freq"": ""5min"", ""horizon_min"": 30}",2020-07-27:2023-06-30,-13.0981,-14.5582,-0.4252,12.0000,64,"intraday XS reversal IC-first; train+val only, LOCK-BOX SEALED; trainIC=0.0081 t=6.52 mono=1.00",a030dba
T0065,2026-06-05,AbnVolContinuationXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""config"": ""1 z>1 resid15"", ""hold_bars"": 6, ""top_n"": 5, ""tod_windows"": null, ""cost_bps_per_side"": 2.0, ""freq"": ""5min""}",2020-07-27:2023-06-30,-3.3780,-4.3375,-0.0368,1.7805,65,abn-vol continuation IC-first; LOCKBOX SEALED; trainIC=-0.0139 t=-3.84 grossBps/trade=-1.17,a030dba
T0066,2026-06-05,AbnVolContinuationXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""config"": ""2 z>1 resid30"", ""hold_bars"": 12, ""top_n"": 5, ""tod_windows"": null, ""cost_bps_per_side"": 2.0, ""freq"": ""5min""}",2020-07-27:2023-06-30,-3.9002,-1.2328,-0.0146,1.3704,66,abn-vol continuation IC-first; LOCKBOX SEALED; trainIC=-0.0103 t=-2.71 grossBps/trade=1.47,a030dba
T0067,2026-06-05,AbnVolContinuationXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""config"": ""3 z>1.5 resid30"", ""hold_bars"": 12, ""top_n"": 5, ""tod_windows"": null, ""cost_bps_per_side"": 2.0, ""freq"": ""5min""}",2020-07-27:2023-06-30,-2.4234,0.9511,-0.0096,1.2500,67,abn-vol continuation IC-first; LOCKBOX SEALED; trainIC=-0.0158 t=-2.91 grossBps/trade=7.67,a030dba
T0068,2026-06-05,AbnVolContinuationXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""config"": ""4 z>2 resid30"", ""hold_bars"": 12, ""top_n"": 5, ""tod_windows"": null, ""cost_bps_per_side"": 2.0, ""freq"": ""5min""}",2020-07-27:2023-06-30,-2.4456,0.4819,-0.0047,1.0000,68,abn-vol continuation IC-first; LOCKBOX SEALED; trainIC=-0.0163 t=-2.11 grossBps/trade=8.83,a030dba
T0069,2026-06-05,AbnVolContinuationXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""config"": ""5 z>1.5 resid60"", ""hold_bars"": 24, ""top_n"": 5, ""tod_windows"": null, ""cost_bps_per_side"": 2.0, ""freq"": ""5min""}",2020-07-27:2023-06-30,-1.7377,0.1542,-0.0122,1.1250,69,abn-vol continuation IC-first; LOCKBOX SEALED; trainIC=-0.0136 t=-2.26 grossBps/trade=5.38,a030dba
T0070,2026-06-05,AbnVolContinuationXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""config"": ""6 score h60 N5"", ""hold_bars"": 12, ""top_n"": 5, ""tod_windows"": null, ""cost_bps_per_side"": 2.0, ""freq"": ""5min""}",2020-07-27:2023-06-30,-7.4592,-8.3871,-0.2624,6.0000,70,abn-vol continuation IC-first; LOCKBOX SEALED; trainIC=-0.0062 t=-4.82 grossBps/trade=0.06,a030dba
T0071,2026-06-05,AbnVolContinuationXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""config"": ""7 score h120 N5"", ""hold_bars"": 24, ""top_n"": 5, ""tod_windows"": null, ""cost_bps_per_side"": 2.0, ""freq"": ""5min""}",2020-07-27:2023-06-30,-2.8597,-5.9502,-0.2067,3.0000,71,abn-vol continuation IC-first; LOCKBOX SEALED; trainIC=-0.0056 t=-3.97 grossBps/trade=-1.97,a030dba
T0072,2026-06-05,AbnVolContinuationXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""config"": ""8 score tod N5"", ""hold_bars"": 12, ""top_n"": 5, ""tod_windows"": [[""09:30"", ""11:30""], [""15:00"", ""16:00""]], ""cost_bps_per_side"": 2.0, ""freq"": ""5min""}",2020-07-27:2023-06-30,-2.2435,-3.8400,-0.1113,2.0000,72,abn-vol continuation IC-first; LOCKBOX SEALED; trainIC=-0.0062 t=-4.82 grossBps/trade=-0.29,a030dba
T0073,2026-06-05,AbnVolContinuationXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""config"": ""6 score h60 N3"", ""hold_bars"": 12, ""top_n"": 3, ""tod_windows"": null, ""cost_bps_per_side"": 2.0, ""freq"": ""5min""}",2020-07-27:2023-06-30,-5.5349,-6.2997,-0.2605,6.0000,73,abn-vol continuation IC-first; LOCKBOX SEALED; trainIC=-0.0062 t=-4.82 grossBps/trade=0.22,a030dba
T0074,2026-06-05,AbnVolContinuationXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""config"": ""7 score h120 N3"", ""hold_bars"": 24, ""top_n"": 3, ""tod_windows"": null, ""cost_bps_per_side"": 2.0, ""freq"": ""5min""}",2020-07-27:2023-06-30,-1.9752,-4.6463,-0.2195,3.0000,74,abn-vol continuation IC-first; LOCKBOX SEALED; trainIC=-0.0056 t=-3.97 grossBps/trade=-2.11,a030dba
T0075,2026-06-05,AbnVolContinuationXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""config"": ""8 score tod N3"", ""hold_bars"": 12, ""top_n"": 3, ""tod_windows"": [[""09:30"", ""11:30""], [""15:00"", ""16:00""]], ""cost_bps_per_side"": 2.0, ""freq"": ""5min""}",2020-07-27:2023-06-30,-1.3048,-2.4557,-0.1000,2.0000,75,abn-vol continuation IC-first; LOCKBOX SEALED; trainIC=-0.0062 t=-4.82 grossBps/trade=0.57,a030dba
T0076,2026-06-05,OpeningRangeBreakoutXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""config"": ""1 OR15 b0 h30"", ""or_bars"": 3, ""buffer_bps"": 0.0, ""spy_adjusted"": false, ""vol_threshold"": null, ""hold_bars"": 6, ""top_n"": 3, ""cost_bps_per_side"": 2.0, ""freq"": ""5min""}",2020-07-27:2023-06-30,-11.9613,-10.9249,-0.3717,10.9677,76,"ORB cross-sectional continuation, IC-first; LOCKBOX SEALED; trainIC=-0.0115 t=-7.02 grossBps/trade=0.66 nTrades=1360",a030dba
T0077,2026-06-05,OpeningRangeBreakoutXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""config"": ""2 OR15 b5 h30"", ""or_bars"": 3, ""buffer_bps"": 5.0, ""spy_adjusted"": false, ""vol_threshold"": null, ""hold_bars"": 6, ""top_n"": 3, ""cost_bps_per_side"": 2.0, ""freq"": ""5min""}",2020-07-27:2023-06-30,-11.9213,-11.1368,-0.3729,10.9113,77,"ORB cross-sectional continuation, IC-first; LOCKBOX SEALED; trainIC=-0.0118 t=-7.06 grossBps/trade=0.62 nTrades=1353",a030dba
T0078,2026-06-05,OpeningRangeBreakoutXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""config"": ""3 OR15 b10 vz1 h60"", ""or_bars"": 3, ""buffer_bps"": 10.0, ""spy_adjusted"": false, ""vol_threshold"": 1.0, ""hold_bars"": 12, ""top_n"": 3, ""cost_bps_per_side"": 2.0, ""freq"": ""5min""}",2020-07-27:2023-06-30,-2.6566,-3.3031,-0.0348,1.6429,78,"ORB cross-sectional continuation, IC-first; LOCKBOX SEALED; trainIC=-0.0119 t=-2.52 grossBps/trade=-0.47 nTrades=69",a030dba
T0079,2026-06-05,OpeningRangeBreakoutXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""config"": ""4 OR30 b0 h60"", ""or_bars"": 6, ""buffer_bps"": 0.0, ""spy_adjusted"": false, ""vol_threshold"": null, ""hold_bars"": 12, ""top_n"": 3, ""cost_bps_per_side"": 2.0, ""freq"": ""5min""}",2020-07-27:2023-06-30,-6.8378,-5.0956,-0.1586,4.9677,79,"ORB cross-sectional continuation, IC-first; LOCKBOX SEALED; trainIC=-0.0160 t=-8.45 grossBps/trade=1.27 nTrades=616",a030dba
T0080,2026-06-05,OpeningRangeBreakoutXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""config"": ""5 OR30 b5 vz1 h60"", ""or_bars"": 6, ""buffer_bps"": 5.0, ""spy_adjusted"": false, ""vol_threshold"": 1.0, ""hold_bars"": 12, ""top_n"": 3, ""cost_bps_per_side"": 2.0, ""freq"": ""5min""}",2020-07-27:2023-06-30,-2.6019,-2.1989,-0.0244,1.5641,80,"ORB cross-sectional continuation, IC-first; LOCKBOX SEALED; trainIC=-0.0152 t=-2.92 grossBps/trade=0.33 nTrades=61",a030dba
T0081,2026-06-05,OpeningRangeBreakoutXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""config"": ""6 OR30 b10 vz1.5 h120"", ""or_bars"": 6, ""buffer_bps"": 10.0, ""spy_adjusted"": false, ""vol_threshold"": 1.5, ""hold_bars"": 24, ""top_n"": 3, ""cost_bps_per_side"": 2.0, ""freq"": ""5min""}",2020-07-27:2023-06-30,-1.2792,-0.4707,-0.0068,1.2222,81,"ORB cross-sectional continuation, IC-first; LOCKBOX SEALED; trainIC=-0.0076 t=-0.93 grossBps/trade=1.59 nTrades=11",a030dba
T0082,2026-06-05,OpeningRangeBreakoutXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""config"": ""7 OR60 b5 h120"", ""or_bars"": 12, ""buffer_bps"": 5.0, ""spy_adjusted"": false, ""vol_threshold"": null, ""hold_bars"": 24, ""top_n"": 3, ""cost_bps_per_side"": 2.0, ""freq"": ""5min""}",2020-07-27:2023-06-30,-2.8958,-3.0026,-0.0913,1.8115,82,"ORB cross-sectional continuation, IC-first; LOCKBOX SEALED; trainIC=-0.0113 t=-3.99 grossBps/trade=0.46 nTrades=221",a030dba
T0083,2026-06-05,OpeningRangeBreakoutXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""config"": ""8 OR15 SPYadj vz1 h60"", ""or_bars"": 3, ""buffer_bps"": 0.0, ""spy_adjusted"": true, ""vol_threshold"": 1.0, ""hold_bars"": 12, ""top_n"": 3, ""cost_bps_per_side"": 2.0, ""freq"": ""5min""}",2020-07-27:2023-06-30,-2.4258,-0.2999,-0.0331,1.8438,83,"ORB cross-sectional continuation, IC-first; LOCKBOX SEALED; trainIC=-0.0067 t=-1.70 grossBps/trade=3.54 nTrades=118",a030dba
T0084,2026-06-05,OpeningRangeBreakoutXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""config"": ""9 OR30 SPYadj vz1 h120"", ""or_bars"": 6, ""buffer_bps"": 0.0, ""spy_adjusted"": true, ""vol_threshold"": 1.0, ""hold_bars"": 24, ""top_n"": 3, ""cost_bps_per_side"": 2.0, ""freq"": ""5min""}",2020-07-27:2023-06-30,-1.3959,-0.7674,-0.0158,1.2424,84,"ORB cross-sectional continuation, IC-first; LOCKBOX SEALED; trainIC=-0.0063 t=-1.24 grossBps/trade=2.28 nTrades=41",a030dba
T0085,2026-06-06,CryptoBTCLeadLagXS,"[""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""1 catchup g15 |btc15|>.25% h15"", ""arm"": ""catchup"", ""hold_bars"": 3, ""top_n"": 3, ""cost_bps_per_side"": 5.0, ""freq"": ""5min"", ""venue"": ""binance-perp""}",2026-05-06:2026-06-05,-81.2112,,-0.3376,14.1034,85,"CRYPTO 30d SMOKE (no OOS, full-sample, 24/7); arm=catchup; IC_btcrel=0.0172 t=1.49 grossBps/trade=-0.07 nTr=409",a030dba
T0086,2026-06-06,CryptoBTCLeadLagXS,"[""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""2 catchup g15 |btc15|>.25% h30"", ""arm"": ""catchup"", ""hold_bars"": 6, ""top_n"": 3, ""cost_bps_per_side"": 5.0, ""freq"": ""5min"", ""venue"": ""binance-perp""}",2026-05-06:2026-06-05,-43.8141,,-0.2043,7.5714,86,"CRYPTO 30d SMOKE (no OOS, full-sample, 24/7); arm=catchup; IC_btcrel=0.0288 t=2.53 grossBps/trade=-0.80 nTr=212",a030dba
T0087,2026-06-06,CryptoBTCLeadLagXS,"[""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""3 catchup g30 |btc30|>.5% h30"", ""arm"": ""catchup"", ""hold_bars"": 6, ""top_n"": 3, ""cost_bps_per_side"": 5.0, ""freq"": ""5min"", ""venue"": ""binance-perp""}",2026-05-06:2026-06-05,-24.3096,,-0.0842,4.0000,87,"CRYPTO 30d SMOKE (no OOS, full-sample, 24/7); arm=catchup; IC_btcrel=0.0337 t=2.17 grossBps/trade=1.25 nTr=96",a030dba
T0088,2026-06-06,CryptoBTCLeadLagXS,"[""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""4 catchup g30 |btc30|>.5% h60"", ""arm"": ""catchup"", ""hold_bars"": 12, ""top_n"": 3, ""cost_bps_per_side"": 5.0, ""freq"": ""5min"", ""venue"": ""binance-perp""}",2026-05-06:2026-06-05,-12.5878,,-0.0406,2.2500,88,"CRYPTO 30d SMOKE (no OOS, full-sample, 24/7); arm=catchup; IC_btcrel=0.0192 t=1.21 grossBps/trade=0.94 nTr=45",a030dba
T0089,2026-06-06,CryptoBTCLeadLagXS,"[""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""5 rank lag_gap15 h30"", ""arm"": ""catchup"", ""hold_bars"": 6, ""top_n"": 3, ""cost_bps_per_side"": 5.0, ""freq"": ""5min"", ""venue"": ""binance-perp""}",2026-05-06:2026-06-05,-132.9943,,-0.7328,46.3871,89,"CRYPTO 30d SMOKE (no OOS, full-sample, 24/7); arm=catchup; IC_btcrel=0.0475 t=11.44 grossBps/trade=0.82 nTr=1438",a030dba
T0090,2026-06-06,CryptoBTCLeadLagXS,"[""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""6 rank lag_gap30 h60"", ""arm"": ""catchup"", ""hold_bars"": 12, ""top_n"": 3, ""cost_bps_per_side"": 5.0, ""freq"": ""5min"", ""venue"": ""binance-perp""}",2026-05-06:2026-06-05,-63.5601,,-0.4534,23.1613,90,"CRYPTO 30d SMOKE (no OOS, full-sample, 24/7); arm=catchup; IC_btcrel=0.0503 t=11.94 grossBps/trade=1.68 nTr=718",a030dba
T0091,2026-06-06,CryptoBTCLeadLagXS,"[""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""7 BTC+ETH leader g15 h30"", ""arm"": ""catchup"", ""hold_bars"": 6, ""top_n"": 3, ""cost_bps_per_side"": 5.0, ""freq"": ""5min"", ""venue"": ""binance-perp""}",2026-05-06:2026-06-05,-139.7098,,-0.7289,46.3871,91,"CRYPTO 30d SMOKE (no OOS, full-sample, 24/7); arm=catchup; IC_btcrel=0.0532 t=12.25 grossBps/trade=0.93 nTr=1438",a030dba
T0092,2026-06-06,CryptoBTCLeadLagXS,"[""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""8 lag_gap30 volz>1 h60"", ""arm"": ""catchup"", ""hold_bars"": 12, ""top_n"": 3, ""cost_bps_per_side"": 5.0, ""freq"": ""5min"", ""venue"": ""binance-perp""}",2026-05-06:2026-06-05,-18.2726,,-0.0287,1.4348,92,"CRYPTO 30d SMOKE (no OOS, full-sample, 24/7); arm=catchup; IC_btcrel=0.0504 t=3.07 grossBps/trade=0.92 nTr=33",a030dba
T0093,2026-06-06,CryptoBTCLeadLagXS,"[""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""9 continuation +altret15 h30"", ""arm"": ""continuation"", ""hold_bars"": 6, ""top_n"": 3, ""cost_bps_per_side"": 5.0, ""freq"": ""5min"", ""venue"": ""binance-perp""}",2026-05-06:2026-06-05,-156.7345,,-0.7889,46.3871,93,"CRYPTO 30d SMOKE (no OOS, full-sample, 24/7); arm=continuation; IC_btcrel=-0.0475 t=-11.44 grossBps/trade=-0.81 nTr=1438",a030dba
T0094,2026-06-06,CryptoBTCLeadLagXS,"[""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""10 reversal -altret15 h30"", ""arm"": ""reversal"", ""hold_bars"": 6, ""top_n"": 3, ""cost_bps_per_side"": 5.0, ""freq"": ""5min"", ""venue"": ""binance-perp""}",2026-05-06:2026-06-05,-132.9943,,-0.7328,46.3871,94,"CRYPTO 30d SMOKE (no OOS, full-sample, 24/7); arm=reversal; IC_btcrel=0.0475 t=11.44 grossBps/trade=0.82 nTr=1438",a030dba
T0095,2026-06-06,CryptoMakerReversal,"[""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""label"": ""model A (touch OPTIMISTIC)"", ""model"": ""A"", ""exit_mode"": 1, ""spread_bps"": 5, ""maker_fee_bps"": 1, ""adverse_bps"": 2, ""timeout"": 2, ""hold_bars"": 6}",2026-05-06:2026-06-05,-69.1100,,,0.8419,95,"MAKER SIM (crypto reversal, 30d, PROTOTYPE no alpha); fill_rate=0.84 net_adv=-11.16bps gross=-3.16 vs taker -14.07",a030dba
T0096,2026-06-06,CryptoMakerReversal,"[""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""label"": ""model B (trade-through CONSERVATIVE)"", ""model"": ""B"", ""exit_mode"": 1, ""spread_bps"": 5, ""maker_fee_bps"": 1, ""adverse_bps"": 2, ""timeout"": 2, ""hold_bars"": 6}",2026-05-06:2026-06-05,-73.0300,,,0.8083,96,"MAKER SIM (crypto reversal, 30d, PROTOTYPE no alpha); fill_rate=0.81 net_adv=-12.07bps gross=-4.08 vs taker -14.07",a030dba
